type,name,lat,lon
marta_stop,PEACHTREE ST NE @ PEACHTREE ST NW,33.795055,-84.3879239999999
marta_stop,JOHNSON RD NE@HOMESTEAD AVE,33.798688,-84.348023
marta_stop,JOHNSON RD NE@BEECH VALLEY RD,33.7981720000001,-84.348946
marta_stop,N HIGHLAND AVE @  E ROCK SPRINGS RD,33.796566,-84.3501869999999
marta_stop,N HIGHLAND AVE NE @ CUMBERLAND RD,33.7957250000001,-84.350622
marta_stop,N HIGHLAND AVE NE @ REEDER CIR,33.794794,-84.3510239999999
marta_stop,N HIGHLAND AVE @ UNIVERSITY DR,33.793463,-84.3515849999999
marta_stop,N HIGHLAND AVE @ LANIER PL,33.7919470000001,-84.353688
marta_stop,MONTREAL RD @ 1860,33.8375500000001,-84.256759
marta_stop,MONTREAL RD @ 1846,33.836933,-84.2569119999999
marta_stop,MONTREAL RD @ MONTREAL INDUSTRIAL WAY,33.8397160000001,-84.256746
marta_stop,MONTREAL RD @ ALCAN WAY,33.8221530000001,-84.250457
marta_stop,MONTREAL RD @ JUNEAU CT,33.818883,-84.2475919999999
marta_stop,MONTREAL RD @ CLARKSTON INDUSTRIAL BLVD,33.817459,-84.245831
marta_stop,MONTREAL RD @ NOBLE VINES DR,33.8151940000001,-84.2444629999999
marta_stop,HIGHTOWER RD NW@ETHERIDGE DR NW,33.787788,-84.4704589999999
marta_stop,ATLANTA INDUSTRIAL PKWY @ 3755,33.802832,-84.4950899999999
marta_stop,ATLANTA INDUSTRIAL PKWY NW @ 3201,33.7927110000001,-84.495357
marta_stop,PEACHTREE ST NE @ 16TH ST NE,33.790691,-84.385229
marta_stop,15TH ST NE @ PEACHTREE ST NE,33.788435,-84.384803
marta_stop,PEACHTREE ST NE @ 16TH ST NE,33.790215,-84.3847729999999
marta_stop,PEACHTREE ST NE@17TH ST NE,33.7923470000001,-84.386177
marta_stop,PEACHTREE ST NE@W PEACHTREE ST NW,33.7944580000001,-84.387505
marta_stop,PEACHTREE ST NW@PEACHTREE CIR NE,33.7955440000001,-84.387627
marta_stop,N HIGHLAND AVE @ MORNINGSIDE DR,33.7910160000001,-84.3554379999999
marta_stop,N HIGHLAND AVE NE @ COURTENAY DR NE,33.7899410000001,-84.35571
marta_stop,N HIGHLAND AVE NE @ MCLYNN AVE,33.788733,-84.355514
marta_stop,MONTREAL RD @ KENNERSLY CLOSE,33.8313220000001,-84.258723
marta_stop,MONTREAL RD @ MONTREAL INDUSTRIAL WAY,33.839931,-84.256877
marta_stop,MONTREAL RD @ LAVISTA RD,33.8431170000001,-84.256841
marta_stop,MONTREAL RD @ 1468,33.826314,-84.2503379999999
marta_stop,MONTREAL RD @ 1200,33.8202450000001,-84.249354
marta_stop,LAVISTA RD@LAVISTA WAY,33.8352840000001,-84.271017
marta_stop,LAVISTA RD@CEDAR CANYON DR,33.8373060000001,-84.269775
marta_stop,MONTREAL RD @ SIMPSON DR,33.834462,-84.257012
marta_stop,HIGHTOWER RD NW@WEST AVE NW,33.78876,-84.47013
marta_stop,BOLTON RD @ DONALD L HOLLOWELL PKY,33.787559,-84.49458
marta_stop,ATLANTA INDUSTRIAL PKY @ DONALD L HOLLOWELL PKWY,33.7912240000001,-84.496496
marta_stop,PEACHTREE ST NE@17TH ST NE,33.792489,-84.386405
marta_stop,PEACHTREE RD @ PHARR RD NE,33.8369660000001,-84.381379
marta_stop,15TH ST NE @ ARTS CENTER WAY NE,33.7883180000001,-84.386119
marta_stop,15TH ST NE @ PEACHTREE ST NE,33.78831,-84.383976
marta_stop,PEACHTREE ST NE@15TH ST NE,33.7888980000001,-84.384048
marta_stop,PEACHTREE ST NE@SPRING ST NW,33.7973040000001,-84.388911
marta_stop,N HIGHLAND AVE NE @ AMSTERDAM AVE,33.7876230000001,-84.355394
marta_stop,PIEDMONT AVE NE @ 14TH ST NE,33.78709,-84.37807
marta_stop,PIEDMONT AVE NE @ 15TH ST NE,33.7882240000001,-84.377418
marta_stop,PIEDMONT AVE NE@PRADO,33.7892000000001,-84.3763089999999
marta_stop,PIEDMONT AVE NE@THE PRADO,33.791636,-84.374179
marta_stop,N HIGHLAND AVE NE @ GLEN ARDEN WAY,33.7849380000001,-84.354925
marta_stop,CHESHIRE BRIDGE RD @ 2170,33.8139650000001,-84.353674
marta_stop,PIEDMONT AVE NE@WESTMINSTER DR NE,33.7930950000001,-84.37282
marta_stop,PIEDMONT AVE NE@AVERY DR NE,33.7945100000001,-84.371451
marta_stop,LAVISTA RD@HUDSON RD,33.840767,-84.263471
marta_stop,LAVISTA RD@HAROBI DR,33.841061,-84.260631
marta_stop,LAVISTA RD@3825,33.8425990000001,-84.259106
marta_stop,LAVISTA RD @ HAROBI DR,33.8411590000001,-84.260598
marta_stop,LAVISTA RD@CARTWRIGHT DR,33.832547,-84.273794
marta_stop,MONTREAL RD @ SIMPSON DR,33.834239,-84.256947
marta_stop,LAVISTA RD @ BONANZA DR,33.833672,-84.272451
marta_stop,HOLLYWOOD RD NW @ BROOKS AVE NW,33.785265,-84.4612559999999
marta_stop,HOLLYWOOD RD NW@ALVIN DR NW,33.787991,-84.464415
marta_stop,HOLLYWOOD RD NW@SPRING ST NW,33.788625,-84.465721
marta_stop,NORTHWEST DR NW@1190,33.788421,-84.477257
marta_stop,NORTHWEST DR NW@1285,33.7898270000001,-84.478775
marta_stop,PEACHTREE ST NE @ HUNTINGTON RD NE,33.8021810000001,-84.392693
marta_stop,PEACHTREE RD@PALISADES RD,33.8045750000001,-84.393291
marta_stop,PEACHTREE RD NW@COLLIER RD NW,33.8065710000001,-84.393818
marta_stop,PEACHTREE RD NW@BRIGHTON RD NE,33.808189,-84.3935299999999
marta_stop,BELLEMEADE AVE NW@BUCHANAN ST NW,33.8004500000001,-84.4131
marta_stop,PIEDMONT AVE NE@MORNINGSIDE DR NE,33.799792,-84.367744
marta_stop,LAVISTA RD@BRIARLAKE CIR,33.8387470000001,-84.26849
marta_stop,LAVISTA RD@CHESTERFIELD DR,33.8400790000001,-84.266552
marta_stop,LAVISTA RD @ CHESTERFIELD DR,33.840151,-84.266563
marta_stop,LAVISTA RD @ CEDAR CANYON DR,33.8373780000001,-84.269808
marta_stop,LAVISTA RD @ FRAZIER RD,33.834237,-84.271889
marta_stop,LAVISTA RD @ HOLLIDON RD,33.8408390000001,-84.2642549999999
marta_stop,LAVISTA RD @ BRIARLAKE RD,33.83923,-84.26812
marta_stop,HOLLYWOOD RD NW@SAINT PAUL AVE NW,33.789886,-84.466311
marta_stop,HIGHTOWER RD NW@ETHERIDGE DR NW,33.7879740000001,-84.470495
marta_stop,HIGHTOWER RD @ SAINT JAMES AVE NW,33.785938,-84.472748
marta_stop,NORTHWEST DR NW@1341,33.791595,-84.48053
marta_stop,NORTHWEST DR NW@1375,33.792874,-84.481239
marta_stop,PEACHTREE ST NE @ DEERING RD,33.799852,-84.3923169999999
marta_stop,PEACHTREE ST NE @ 25TH ST NW,33.8013080000001,-84.392715
marta_stop,PEACHTREE RD NW @ BROOKWOOD VALLEY CIR NE,33.809901,-84.392823
marta_stop,PEACHTREE RD NW@PEACHTREE VALLEY RD,33.8107140000001,-84.392485
marta_stop,PEACHTREE RD NW@PEACHTREE PARK DR N,33.8120500000001,-84.392128
marta_stop,BELLEMEADE AVE NW@TALLULAH ST NW,33.8002960000001,-84.411267
marta_stop,14TH ST@JUNIPER ST,33.7864500000001,-84.381713
marta_stop,MONROE DR@2025,33.809127,-84.3748209999999
marta_stop,N HIGHLAND AVE @ WESSYNGTON RD,33.791678,-84.354753
marta_stop,MONROE DR@PIEDMONT AVE,33.7969150000001,-84.368633
marta_stop,CHESHIRE BRIDGE RD@ 2171,33.81426,-84.353358
marta_stop,LAVISTA RD@RESERVE WAY,33.8310530000001,-84.275808
marta_stop,LAWRENCEVILLE HWY @ TERRI LYNN CT,33.8349890000001,-84.2418519999999
marta_stop,LAWRENCEVILLE HWY @ COOLEDGE RD,33.837457,-84.2379749999999
marta_stop,LAWRENCEVILLE HWY @ NORTHLAKE PKY,33.8371530000001,-84.238781
marta_stop,LAWRENCEVILLE HWY @ TERRI LYNN CT,33.835177,-84.241841
marta_stop,IDLEWOOD RD @ FELLOWSHIP RD,33.842637,-84.213379
marta_stop,IDLEWOOD RD @ ELMDALE DR,33.840782,-84.213654
marta_stop,HOLLYWOOD RD@1073,33.7841110000001,-84.460254
marta_stop,NORTHWEST DR@1415,33.794741,-84.4842419999999
marta_stop,NORTHWEST DR@1514,33.7964260000001,-84.486118
marta_stop,HUFF RD NW @ HOWELL MILL RD NW,33.7877290000001,-84.412134
marta_stop,NORTHSIDE DR NW @ 17TH ST NW,33.7906140000001,-84.407928
marta_stop,LAVISTA RD @ LAVISTA WAY,33.835338,-84.271093
marta_stop,LAVISTA RD @ WILSON GLN,33.832931,-84.273478
marta_stop,MONTREAL RD @ CANADIAN WAY,33.823763,-84.251113
marta_stop,MONTREAL RD @ 1475,33.8273160000001,-84.2496619999999
marta_stop,LAWRENCEVILLE HWY@HEBRON HILLS DR,33.8408150000001,-84.234365
marta_stop,LAWRENCEVILLE HWY@STEEL DR,33.8423320000001,-84.2332259999999
marta_stop,LAWRENCEVILLE HWY @ STEEL DR,33.842381,-84.233673
marta_stop,LAWRENCEVILLE HWY @ HEBRON HILLS DR,33.8406450000001,-84.2351839999999
marta_stop,NORTHWEST DR NW@MANGO CIR,33.7936690000001,-84.48272
marta_stop,BOLTON RD NW@PARROTT AVE,33.8018080000001,-84.4867829999999
marta_stop,ATLANTA ST @ OAK ST,34.0201230000001,-84.361767
marta_stop,ATLANTA ST@HILL ST,34.0216090000001,-84.3616039999999
marta_stop,MANSELL RD@WARSAW RD,34.042604,-84.330572
marta_stop,MANSELL RD@OLD ROSWELL RD,34.0414430000001,-84.3242749999999
marta_stop,MANSELL RD@DUKE DR,34.0400920000001,-84.3190049999999
marta_stop,MANSELL RD@WARSAW RD,34.0424560000001,-84.328608
marta_stop,MANSELL RD@EAGLES CREST VILLAGE LN,34.042829,-84.338711
marta_stop,MANSELL RD@OLD ROSWELL RD,34.042445,-84.325824
marta_stop,MANSELL RD@KINGSWOOD PL,34.040244,-84.3218199999999
marta_stop,MANSELL RD@COLONIAL CTR PKWY,34.042633,-84.3274719999999
marta_stop,NORTH POINT PKWY @ MANSELL RD,34.0383110000001,-84.305962
marta_stop,DUNWOODY PL @ N RIVER DR,33.9933360000001,-84.347317
marta_stop,DUNWOODY PL @ 8725,33.9956720000001,-84.3494219999999
marta_stop,ROSWELL RD@7525,33.9608490000001,-84.365506
marta_stop,DUNWOODY PL @ NORTHRIDGE PKY,33.984747,-84.3412739999999
marta_stop,DUNWOODY PL @ HIGHTOWER TRL,33.986179,-84.341481
marta_stop,DUNWOODY PL @ NORTHRIDGE RD,33.9827450000001,-84.3428079999999
marta_stop,JOHNSON FERRY RD@HARLESTON RD,33.92371,-84.37488
marta_stop,JOHNSON FERRY RD@HARLESTON RD,33.9236720000001,-84.374948
marta_stop,HAMMOND DR@BOYLSTON DR,33.9192190000001,-84.3764389999999
marta_stop,HAMMOND DR NE @ GLENRIDGE DR NE,33.9189240000001,-84.363267
marta_stop,ASHFORD DUNWOODY RD @ ASHFORD CENTER PKY,33.938949,-84.3382129999999
marta_stop,ASHFORD DUNWOODY RD@ASHFORD CTR N,33.941293,-84.3382349999999
marta_stop,N PEACHTREE RD @ 4201,33.916393,-84.299141
marta_stop,N PEACHTREE RD @ TALLEY DR,33.8986550000001,-84.294073
marta_stop,N PEACHTREE RD @ N SHALLOWFORD RD,33.911419,-84.298307
marta_stop,N PEACHTREE RD @ SPRING WALK CT,33.912651,-84.299004
marta_stop,N PEACHTREE RD @ PERIMETER PARK DR,33.9170710000001,-84.2990389999999
marta_stop,N PEACHTREE RD @ PERIMETER PARK DR,33.917091,-84.29837
marta_stop,N PEACHTREE RD @ BROOKHURST DR,33.9262630000001,-84.2952079999999
marta_stop,NORTH POINT PKWY @ 7731,34.039226,-84.306024
marta_stop,TILLY MILL RD@STEPHENS WALK,33.9463660000001,-84.302981
marta_stop,MT VERNON RD@DUNWOODY VILLAGE PKWY,33.9469580000001,-84.33149
marta_stop,TILLY MILL RD@DARTFORD DR,33.944939,-84.302193
marta_stop,MT VERNON RD@STRATHAM DR,33.95162,-84.3147
marta_stop,TILLY MILL RD@SANDELL DR,33.9528540000001,-84.305862
marta_stop,MT VERNON RD@CEDAR CHASE,33.9564060000001,-84.3039699999999
marta_stop,JETT FERRY RD@MT VERNON RD,33.9580350000001,-84.302509
marta_stop,MT VERNON RD @ JETT FERRY RD,33.957865,-84.301975
marta_stop,ROSWELL RD@HUNTINGTON PLACE DR,33.992441,-84.351526
marta_stop,ATLANTA ST @ SLOAN ST,34.015363,-84.362834
marta_stop,DUNWOODY PL @ ROSWELL RD,33.9958150000001,-84.34964
marta_stop,ROSWELL RD NE @ GLENRIDGE DR NE,33.9027830000001,-84.378606
marta_stop,ROSWELL RD NE @ 5491,33.9053960000001,-84.3786949999999
marta_stop,ROSWELL RD NE @ 5531,33.907231,-84.3787179999999
marta_stop,ROSWELL RD NE @ LAKE PLACID DR NE,33.909002,-84.3787839999999
marta_stop,ROSWELL RD NE @ HILDERBRAND DR NE,33.9227030000001,-84.379218
marta_stop,ROSWELL RD NE @ MT VERNON HWY NE,33.9241890000001,-84.379132
marta_stop,ROSWELL RD NE @ SANDY SPRINGS CIR NE,33.927011,-84.3794149999999
marta_stop,HAMMOND DR NE @ ROSWELL RD,33.9192150000001,-84.378795
marta_stop,HAMMOND DR @ PEACHTREE DUNWOODY RD,33.9189720000001,-84.3527319999999
marta_stop,ROSWELL RD @ NORTHRIDGE RD,33.981056,-84.350434
marta_stop,MAIN ST@PARK ST,33.5248770000001,-84.664778
marta_stop,ALPHARETTA ST@THOMAS DR,34.030607,-84.353944
marta_stop,MANSELL RD@901,34.042784,-84.3364079999999
marta_stop,MANSELL RD@EAGLES CREST VILLAGE LN,34.0427570000001,-84.338995
marta_stop,MANSELL RD@WESTSIDE PKY,34.0403240000001,-84.319267
marta_stop,MANSELL RD@WARSAW RD,34.042695,-84.329196
marta_stop,NORTH SPRINGS STATION,33.9454160000001,-84.3572349999999
marta_stop,ASHFORD DUNWOODY RD@ASHFORD PKY,33.9339640000001,-84.3375799999999
marta_stop,ASHFORD DUNWOODY RD@ASHFORD CENTER,33.938814,-84.3379629999999
marta_stop,ASHFORD DUNWOODY RD@VALLEY VIEW RD,33.936201,-84.337755
marta_stop,NORTH POINT PKWY @ 7601,34.040913,-84.304853
marta_stop,NORTH POINT PKWY @ 7301,34.0423890000001,-84.303216
marta_stop,NORTH POINT PKWY @ 7391,34.043462,-84.3010659999999
marta_stop,NORTH POINT PKWY @ 6440,34.0450000000001,-84.294158
marta_stop,TILLY MILL RD@DARTFORD DR,33.946084,-84.303016
marta_stop,MT VERNON RD@STRATHAM DR,33.951781,-84.31463
marta_stop,TILLY MILL RD@SANDELL DR,33.9525570000001,-84.3054279999999
marta_stop,TILLY MILL RD@HOLLAND CT,33.949333,-84.30481
marta_stop,PEELER RD@GLENBONNIE DR,33.936992,-84.286464
marta_stop,PEELER RD@EDISON RD,33.937242,-84.285592
marta_stop,PEELER RD@HAPPY HOLLOW RD,33.939174,-84.2829869999999
marta_stop,DUNWOODY PL @ ROBERTS DR,33.9894140000001,-84.341888
marta_stop,DUNWOODY PL @ ROBERTS DR,33.9902680000001,-84.343129
marta_stop,JOHNSON FERRY RD NE @ GLENRIDGE DR NE,33.9224310000001,-84.3679969999999
marta_stop,ROSWELL RD NE@GLENRIDGE DR NE,33.9016280000001,-84.37916
marta_stop,ROSWELL RD NE @ ALLEN RD,33.9137200000001,-84.3795499999999
marta_stop,ROSWELL RD NE @ HAMMOND DR NE,33.918641,-84.379085
marta_stop,HAMMOND DR @ BOYLSTON DR,33.9188950000001,-84.3768019999999
marta_stop,N PEACHTREE RD @ TERRELL DR,33.901482,-84.294785
marta_stop,DUNWOODY PARK DR @ DUNWOODY PARK N,33.924049,-84.313904
marta_stop,N PEACHTREE RD @ PEACHTREE INDUSTRIAL BLVD,33.904251,-84.295563
marta_stop,N PEACHTREE RD @ PLANTATION LN,33.9096200000001,-84.297065
marta_stop,N PEACHTREE RD @ SAVOY DR,33.9185870000001,-84.29715
marta_stop,N PEACHTREE RD @ SAVOY DR,33.9188800000001,-84.2973249999999
marta_stop,N PEACHTREE RD@DUNWOODY XING,33.9220490000001,-84.296748
marta_stop,N PEACHTREE RD @ KINGS POINT CIR,33.9235610000001,-84.2959059999999
marta_stop,ALPHARETTA HWY @ HOUZE WAY,34.0463290000001,-84.3395839999999
marta_stop,ROSWELL RD@7865,33.9714700000001,-84.3584519999999
marta_stop,ROSWELL RD NE @ ALDERWOOD PL,33.9390010000001,-84.3764619999999
marta_stop,ROSWELL RD NE@7070,33.948154,-84.3705219999999
marta_stop,ROSWELL RD NE@7140,33.949751,-84.369406
marta_stop,ROSWELL RD NE@7155,33.950971,-84.368442
marta_stop,HOLCOMB BRIDGE RD @ ALPHARETTA ST,34.035876,-84.342867
marta_stop,HOLCOMB BRIDGE RD@ALPHARETTA ST,34.0347550000001,-84.34199
marta_stop,HOLCOMB BRIDGE RD@GRIMES BRIDGE RD,34.032834,-84.341197
marta_stop,HOLCOMB BRIDGE RD@MARKET PL,34.030606,-84.3384359999999
marta_stop,HOLCOMB BRIDGE RD @ WARSAW RD,34.0281370000001,-84.335359
marta_stop,HOLCOMB BRIDGE RD @ WARSAW RD,34.0281640000001,-84.33501
marta_stop,NORTH POINT PKWY @ ENCORE PKWY,34.0441060000001,-84.299527
marta_stop,NORTH POINT PKWY @ ENCORE PKWY,34.043757,-84.299767
marta_stop,NORTH POINT PKWY @ 7500,34.040627,-84.3046889999999
marta_stop,NORTH POINT PKWY @ 7300,34.0428630000001,-84.302059
marta_stop,WINTERS CHAPEL RD @ PEELER RD,33.941174,-84.2708019999999
marta_stop,WINTERS CHAPEL RD@4920,33.939106,-84.269213
marta_stop,WINTERS CHAPEL RD @ WOMACK DR,33.935409,-84.2668399999999
marta_stop,HOWELL MILL RD@NAWENCH DR,33.8325560000001,-84.4181139999999
marta_stop,SEABOARD AVE NE @ MORELAND AVE NE,33.7583740000001,-84.349566
marta_stop,ROSWELL RD NE@7155,33.950723,-84.36817
marta_stop,ROSWELL RD NE@6940,33.944667,-84.371747
marta_stop,ROSWELL RD NE@6900,33.943185,-84.372831
marta_stop,HAMMOND DR NE @ 1005,33.9189000000001,-84.3546709999999
marta_stop,NORTH POINT PKWY @ 6751,34.0444190000001,-84.297923
marta_stop,NORTH POINT PKWY @ NORTH POINT CT,34.047736,-84.288493
marta_stop,PERIMETER CTR E@ASHFORD DUNWOODY RD,33.923574,-84.337818
marta_stop,HOLCOMB BRIDGE RD @ RIVERWOOD LN,34.025972,-84.3326309999999
marta_stop,HOLCOMB BRIDGE RD @ OLD HOLCOMB BRIDGE RD,34.0259360000001,-84.332173
marta_stop,HOLCOMB BRIDGE RD @ DOGWOOD RD,34.023851,-84.329599
marta_stop,HOLCOMB BRIDGE RD@OLD ROSWELL RD,34.032943,-84.34081
marta_stop,WINTERS CHAPEL RD @ 4739,33.933932,-84.266111
marta_stop,TILLY MILL RD @ N PEACHTREE RD,33.9370930000001,-84.294462
marta_stop,TILLY MILL RD @ WOMACK RD,33.9434840000001,-84.2999849999999
marta_stop,TILLY MILL RD@MT VERNON RD,33.954907,-84.3054
marta_stop,MARTIN L KING JR DR NW @ OLLIE ST NW,33.7548090000001,-84.421186
marta_stop,NORTH POINT PWKY @ 6499,34.0453850000001,-84.29407
marta_stop,NORTH POINT PKWY @ 6400,34.0458760000001,-84.292137
marta_stop,FAIRBURN RD@SANDY CREEK ROAD,33.7797580000001,-84.502571
marta_stop,ROSWELL RD NE@6851,33.9423140000001,-84.372871
marta_stop,ROSWELL RD@7640,33.9628070000001,-84.365623
marta_stop,ROSWELL RD NE@SPALDING DR NE,33.9458270000001,-84.370956
marta_stop,ROSWELL RD NE @ DALRYMPLE RD NE,33.9553990000001,-84.364582
marta_stop,ROSWELL RD NE @ DALRYMPLE RD NE,33.9560080000001,-84.364386
marta_stop,ROSWELL RD NE@7447,33.9569050000001,-84.364632
marta_stop,HOLCOMB BRIDGE RD@OLD ROSWELL RD,34.031756,-84.339365
marta_stop,HOLCOMB BRIDGE RD@MARKET PL,34.0312950000001,-84.339352
marta_stop,HOLCOMB BRIDGE RD@MARKET PL,34.030893,-84.338273
marta_stop,CHAMBLEE DUNWOODY RD @ MT VERNON RD,33.94609,-84.334411
marta_stop,CHAMBLEE DUNWOODY RD @ NANDINA LN,33.9476920000001,-84.3355119999999
marta_stop,CHAMBLEE DUNWOODY RD @ DUNWOODY VILLAGE PKWY,33.9498570000001,-84.33646
marta_stop,PERIMETER CTR E @ LINCOLN PKY E,33.9221020000001,-84.330101
marta_stop,HAMMOND DR NE @ BARFIELD RD NE,33.919113,-84.360336
marta_stop,HAMMOND RD NE @ CONCOURSE PKY NE,33.9188720000001,-84.357068
marta_stop,NORTH POINT PKWY @ 6800,34.0441240000001,-84.298108
marta_stop,NORTH POINT PKWY @ MANSELL RD,34.0383,-84.3065099999999
marta_stop,PEELER RD@WINDWOOD DR,33.9398890000001,-84.279935
marta_stop,PEELER RD@LAKESIDE DR,33.939846,-84.278465
marta_stop,PEELER RD@FOUR OAKS CT,33.9403620000001,-84.275369
marta_stop,PEELER RD@TWIN LAKES TRL,33.940611,-84.273157
marta_stop,PEELER RD@VILLAGE MILL RD,33.931727,-84.309544
marta_stop,PEELER RD @ ADAMS RD,33.9349300000001,-84.306253
marta_stop,PEELER RD@EQUESTRIAN WAY,33.9347690000001,-84.3066019999999
marta_stop,PEELER RD@CHERRING DR,33.9360120000001,-84.298553
marta_stop,CAROLINE ST @ 1270,33.7584370000001,-84.347065
marta_stop,ASHFORD DUNWOODY RD NE@RAVINIA DR,33.9209770000001,-84.338791
marta_stop,PERIMETER CTR E @ ASHFORD DUNWOODY,33.9238250000001,-84.3374699999999
marta_stop,PERIMETER CTR E @ ASHFORD DUNWOODY,33.926156,-84.336697
marta_stop,HAMMOND DR @ PEACHTREE DUNWOODY RD,33.9186950000001,-84.349954
marta_stop,ASHFORD DUNWOODY RD @ RAVINIA DR,33.9222140000001,-84.338831
marta_stop,PEACHTREE DUNWOODY RD @ HOLLIS COBB CIR,33.908537,-84.3519439999999
marta_stop,PERIMETER CTR E @ ASHFORD DUNWOODY RD,33.926453,-84.336617
marta_stop,ATLANTA STUDENT MOVEMENT BLVD @ NORTHSIDE DR SW,33.748929,-84.404936
marta_stop,WILDWOOD LAKE DR@3966,33.744064,-84.5174259999999
marta_stop,MARTIN L KING JR DR SW @ LAMAR AVE,33.7508510000001,-84.45899
marta_stop,CAROLINE ST @ 1245,33.758338,-84.347739
marta_stop,FAIRBURN RD@680,33.7353660000001,-84.510503
marta_stop,FAIRBURN RD @ 680,33.7357960000001,-84.510254
marta_stop,ALPHARETTA ST @ MANSELL RD,34.041012,-84.3419719999999
marta_stop,ALPHARETTA ST@MANSELL RD,34.042066,-84.341461
marta_stop,ALPHARETTA HWY@HOUZE WAY,34.0462470000001,-84.339955
marta_stop,ALPHARETTA HWY@MANSELL RD,34.0432250000001,-84.341303
marta_stop,HOLCOMB BRIDGE RD @ OLD DOGWOOD RD,34.022482,-84.326959
marta_stop,ROSWELL RD@HOPE RD,33.9895970000001,-84.351974
marta_stop,ROSWELL RD@HUNTCLIFF,33.992786,-84.351707
marta_stop,ROSWELL RD @ 8740,33.9948620000001,-84.351372
marta_stop,ROSWELL RD@RIVER PKY,34.001514,-84.3504599999999
marta_stop,ROSWELL RD@9040,34.000168,-84.3503719999999
marta_stop,DUNWOODY CLUB DR@SAFFRON DR,33.959162,-84.300133
marta_stop,TILLY MILL RD@HOLLAND CT,33.949399,-84.305084
marta_stop,TILLY MILL RD @ N PEACHTREE RD,33.9366810000001,-84.294026
marta_stop,PEELER RD@CHERRING DR,33.935796,-84.298756
marta_stop,GLENDALE RD @ HATTON DR,33.787337,-84.2540729999999
marta_stop,CHAPEL ST @ 7TH STREET,33.7866040000001,-84.256086
marta_stop,ROSWELL RD NE@SPALDING DR NE,33.946217,-84.371246
marta_stop,ROSWELL RD NE @ ABERNATHY RD,33.9360550000001,-84.379108
marta_stop,HOLCOMB BRIDGE RD @ DOGWOOD RD,34.0236630000001,-84.329729
marta_stop,ALPHARETTA ST@MANSELL CIR,34.0345600000001,-84.346412
marta_stop,ALPHARETTA ST @ COMMERCE PKY,34.03909,-84.3428499999999
marta_stop,ALPHARETTA ST@1240,34.0323940000001,-84.351059
marta_stop,ALPHARETTA ST @ HOUZE RD,34.0382470000001,-84.343293
marta_stop,NORTH POINT PKWY @ NORTH POINT CT,34.0479780000001,-84.288581
marta_stop,DUNWOODY VILLAGE PKY @ MT VERNON RD,33.9476070000001,-84.3316179999999
marta_stop,DUNWOODY VILLAGE PKY @ 1424,33.9493670000001,-84.3326499999999
marta_stop,ASHFORD DUNWOODY RD@MEADOW LANE RD,33.931611,-84.3375799999999
marta_stop,ASHFORD DUNWOODY RD@MT VERNON RD,33.9427700000001,-84.3378979999999
marta_stop,ROSWELL RD@ROBERTS DR,34.0029010000001,-84.3505039999999
marta_stop,ROSWELL RD@DUNWOODY PL,33.999743,-84.350622
marta_stop,ROSWELL RD@8775,33.998459,-84.350533
marta_stop,VIRGINIA AVE NE @ TODD RD NE,33.7823250000001,-84.3550759999999
marta_stop,ROSWELL RD NE @ 6500,33.933925,-84.3799999999999
marta_stop,HAMMOND DR NE @ 1150,33.9189010000001,-84.349888
marta_stop,HAMMOND DR @ PERIMETER CENTER PKY,33.9205400000001,-84.345629
marta_stop,CHAMBLEE DUNWOODY RD @ CLAIRVIEW DR,33.8908690000001,-84.290004
marta_stop,ASHFORD DUNWOODY RD @ ASHFORD CTR N,33.941633,-84.3383229999999
marta_stop,ASHFORD DUNWOODY RD@ASHFORD GABLES,33.9366670000001,-84.338028
marta_stop,ASHFORD DUNWOODY RD@ASHWOOD PKWY,33.933678,-84.3378089999999
marta_stop,DUNWOODY STATION,33.9209690000001,-84.344734
marta_stop,HAMMOND DR NE @ BARFIELD RD,33.9189430000001,-84.3604339999999
marta_stop,PERIMETER CTR E @ 50,33.92438,-84.329822
marta_stop,PERIMETER CTR E @ 24,33.925624,-84.3306499999999
marta_stop,PERIMETER CTR E @ 72,33.923888,-84.334463
marta_stop,PERIMETER CTR E @ 14,33.9259480000001,-84.334795
marta_stop,N PEACHTREE RD @ N SHALLOWFORD RD,33.9102820000001,-84.2973919999999
marta_stop,N PEACHTREE RD@BARCLAY DR,33.9334030000001,-84.295131
marta_stop,N PEACHTREE RD @ PEACHFORD RD,33.9292110000001,-84.29563
marta_stop,N PEACHTREE RD@BROOKHURST DR,33.926697,-84.295604
marta_stop,PEELER RD@OLDE VILLAGE LN,33.9342770000001,-84.307964
marta_stop,PEELER RD@INDEPENDENCE SQ,33.9300710000001,-84.3118219999999
marta_stop,PEELER RD @ N PEACHTREE RD,33.9359030000001,-84.294593
marta_stop,CHAMBLEE TUCKER RD@STONECREST CT,33.8855970000001,-84.250238
marta_stop,HAMMOND DR @ CONCOURSE PKY NE,33.919048,-84.356509
marta_stop,PEACHTREE DUNWOODY RD @ JOHNSON FERRY RD,33.907455,-84.35239
marta_stop,N PEACHTREE RD @ SPRING WALK CT,33.9126160000001,-84.298571
marta_stop,DUNWOODY PARK @ CHAMBLEE DUNWOODY RD,33.9240760000001,-84.3147099999999
marta_stop,PERIMETER CTR E @ 74,33.923575,-84.334572
marta_stop,PERIMETER CTR E @ 64,33.9214900000001,-84.332011
marta_stop,PERIMETER CTR E @ 24,33.9256960000001,-84.330595
marta_stop,PERIMETER CTR E @ 20,33.926224,-84.3330359999999
